"user","item","rating"
1446,34590,10
1448,54106,10
1448,134835,10
1450,90931,10
1451,99580,1
1452,98178,10
1453,102279,9
1454,8289,1
1454,21693,9
1454,29733,9
1454,80478,8
1454,108584,6
1454,133531,6
1454,187417,1
1454,196494,1
1455,43445,7
1456,86018,10
1458,9888,9
1458,26414,10
1458,116127,10
1458,117240,10
1458,171408,8
1458,200645,10
1461,54064,6
1462,39811,3
1462,141335,6
1462,196288,3
1463,44081,9
1463,198787,1
1465,28298,6
1465,141335,10
1467,98178,10
1469,15006,6
1469,40618,9
1469,86018,10
1469,110900,10
1470,11671,6
1470,80478,10
1470,83250,10
1470,84229,5
1470,196288,4
1471,99580,10
1472,54064,5
1473,17352,6
1473,54064,5
1473,54106,10
1473,99686,7
1473,170971,8
1474,17352,4
1474,133582,7
1476,48730,6
1477,3118,10
1477,39811,10
1479,118658,8
1481,108584,4
1481,168918,6
1482,3118,10
1482,54064,5
1482,104382,10
1482,113123,10
1482,158180,8
1483,7665,10
1483,11671,7
1483,11747,6
1483,17352,3
1483,26414,10
1483,61221,4
1483,113123,10
1483,205277,5
1484,109815,10
1484,116127,10
1484,171408,7
1485,46367,8
1486,7665,10
1486,17352,5
1486,28298,9
1486,39811,10
1486,40618,8
1486,44081,8
1486,54106,10
1486,62231,8
1486,99686,8
1486,143725,7
1486,196494,10
1491,8289,1
1492,109815,10
1492,116127,10
1492,128412,8
1495,84229,4
1495,102279,8
1501,9888,9
1501,21693,10
1501,39816,10
1501,117240,9
1501,123539,10
1501,161186,4
1501,200645,10
1502,56053,6
1504,102561,5
1505,211935,5
1506,187417,1
1507,39748,6
1507,170971,6
1508,3105,9
1508,11747,8
1508,21693,10
1508,24671,10
1508,28298,7
1508,39811,6
1508,40618,8
1508,46367,10
1508,54064,6
1508,62231,8
1508,64844,3
1508,76913,10
1508,77897,10
1508,80005,7
1508,80478,10
1508,83250,10
1508,84229,4
1508,104382,9
1508,107701,7
1508,130222,10
1508,133531,8
1508,177897,6
1509,17352,6
1509,133531,5
1510,31666,7
1510,118658,4
1511,39748,5
1512,43445,9
1514,171117,8
1518,46367,8
1518,102279,9
1519,33558,8
1521,114713,5
1524,24671,2
1525,211935,5
1526,56053,6
1527,108041,10
1528,44081,7
1530,77897,10
1530,102279,10
1530,137095,7
1530,137461,9
1530,208471,10
1530,213951,10
1532,15006,5
1533,8289,5
1536,96993,8
1536,141335,10
1538,137095,7
1538,137461,9
1539,208471,6
1541,7665,10
1541,54106,10
1541,61221,9
1541,205277,8
1542,115565,9
1542,133582,8
1543,9888,8
1543,24671,10
1543,116127,10
1543,128412,8
1543,171408,8
1544,80478,10
1544,102279,10
1545,118658,6
1547,116127,10
1548,97218,5
1548,125771,9
1549,198787,1
1551,24671,10
1551,39816,10
1552,3105,10
1552,39811,5
1552,73112,10
1555,108041,7
1555,114713,7
1559,40037,8
1559,62231,7
1559,196494,1
1560,168918,5
1562,34568,4
1564,3105,9
1564,137095,8
1564,137461,9
1564,208471,6
1564,213951,10
1566,3118,10
1566,158180,6
1567,110900,10
1568,145415,5
1569,11747,7
1569,40037,7
1569,54106,10
1569,77897,10
1569,80005,7
1569,97218,8
1569,130222,10
1571,158180,8
1574,189768,5
1576,7665,10
1580,34568,9
1580,40037,9
1580,64844,7
1580,80478,10
1581,145415,5
1582,76913,10
1582,114713,6
1583,99580,3
1585,145415,5
1585,177897,7
1586,196288,5
1587,48730,6
1588,3105,9
1588,39816,10
1588,128412,6
1588,194057,10
1588,213951,10
1589,117240,10
1589,161186,5
1590,118658,5
1596,137095,8
1596,137461,9
1597,44081,8
1598,63757,10
1600,116127,10
1600,117240,10
1600,171408,8
1600,213951,10
1601,29733,8
1601,133531,6
1601,196494,1
1601,198787,1
1602,102279,10
1602,134835,10
1603,56053,8
1603,79299,7
1604,34568,5
1604,141335,10
1604,158180,8
1605,102279,10
1607,137461,9
1609,62231,6
1609,97218,8
1609,103946,2
1610,46367,8
1612,3105,8
1612,39816,9
1612,194057,10
1613,99686,6
1613,133582,4
1615,102561,5
1616,114713,4
1617,115565,9
1618,33558,7
1618,64844,2
1618,196494,10
1619,158180,10
1622,7665,10
1622,46367,8
1622,61221,10
1622,102279,8
1622,128412,7
1622,137095,8
1625,54106,9
1626,3118,10
1626,54064,10
1626,170971,3
1626,187417,1
1629,29733,8
1629,33558,7
1629,62231,6
1629,108584,4
1629,110900,10
1629,133531,4
1629,187417,1
1629,196494,1
1631,194057,10
1634,29733,10
1635,3105,9
1635,200645,10
1635,208471,9
1635,213951,10
1636,11747,10
1636,54064,10
1636,64844,4
1636,84229,9
1636,211935,8
1637,108041,9
1638,34590,10
1638,40618,7
1638,113123,5
1638,189768,7
1640,43445,7
1640,46367,10
1640,84229,6
1640,104382,9
1642,15006,4
1642,86018,10
1642,171117,1
1643,97218,5
1645,54106,10
1645,96993,9
1645,158180,8
1647,48730,9
1647,97218,5
1648,213951,10
1649,40037,7
1651,54064,4
1652,133582,5
1653,11671,5
1656,118658,5
1657,118658,7
1658,110900,10
1660,97218,10
1664,108584,10
1664,171117,1
1666,44081,7
1666,198787,1
1668,168918,5
1669,43445,5
1669,46367,8
1669,141335,7
1674,54064,5
1674,115565,9
1676,9888,9
1676,39816,10
1680,137095,8
1681,8289,1
1682,86018,10
1683,77897,10
1683,134835,10
1684,48730,8
1685,7665,10
1687,80005,6
1687,84229,6
1687,137095,6
1688,84229,6
1688,102279,10
1690,115565,7
1692,97218,8
1693,46367,9
1695,7665,10
1695,15006,5
1695,40618,5
1695,76913,10
1695,79299,6
1695,86018,10
1695,97218,7
1695,99580,1
1695,121014,8
1696,102279,9
1701,102561,5
1704,63757,5
1704,133582,7
1706,21693,10
1706,34125,10
1706,39816,10
1706,161186,4
1712,80478,10
1714,80478,10
1714,187417,1
1716,108584,7
1717,24671,10
1718,90931,7
1719,9888,9
1719,34125,10
1719,39816,10
1719,109815,10
1719,117240,10
1719,128412,6
1719,200645,10
1720,39816,10
1720,137461,9
1720,194057,7
1721,11747,8
1721,33558,6
1721,46367,5
1721,54064,5
1721,130222,4
1721,177897,5
1721,196494,5
1722,46367,8
1725,34590,10
1725,99580,6
1725,102561,5
1726,98178,10
1727,61221,7
1727,110900,10
1728,108041,7
1730,40037,8
1733,11671,5
1733,43445,7
1733,110900,10
1733,196288,4
1735,213951,10
1736,31666,3
1739,103213,7
1740,115565,8
1741,130222,10
1741,134835,10
1743,34590,10
1744,98178,10
1744,99580,1
1744,114713,4
1744,125771,7
1745,3105,9
1745,11747,8
1745,13259,5
1745,33558,8
1745,34568,5
1745,39811,4
1745,40037,6
1745,40618,7
1745,46367,9
1745,54064,6
1745,62231,7
1745,64844,6
1745,80005,7
1745,80478,10
1745,83250,9
1745,104382,9
1745,107701,7
1745,113123,4
1745,121014,5
1745,130222,10
1745,143725,7
1745,177897,7
1745,196494,10
1745,205277,8
1746,43445,8
1746,54106,10
1746,110900,10
1746,196494,8
1748,80478,10
1748,137461,9
1748,194057,6
1750,168918,6
1751,115565,7
1752,171117,7
1754,56053,7
1755,54064,5
1755,133531,6
1759,46367,8
1760,15006,5
1760,110900,10
1760,189768,7
1762,143725,7
1762,158180,8
1763,8289,2
1765,99686,8
1767,34568,5
1767,96993,7
1767,158180,10
1769,11671,6
1769,33558,9
1769,80478,10
1769,81164,10
1769,141335,10
1769,187417,1
1769,205277,7
1771,28298,6
1771,61221,1
1771,205277,7
1772,54106,9
1772,110900,10
1772,171117,3
1772,211935,6
1775,76535,3
1775,108041,8
1775,114713,4
1777,90931,10
1777,102279,10
1778,97218,7
1779,110900,10
1780,90931,6
1783,61221,7
1783,128412,4
1783,177897,7
1783,196288,2
1783,196494,1
1783,205277,6
1785,39816,10
1785,77897,10
1788,99686,5
1788,168918,5
1789,76913,10
1789,79299,5
1789,113123,2
1789,121014,6
1789,171117,2
1791,134835,10
1794,31666,5
1796,3105,9
1796,9888,9
1796,137461,9
1798,3105,9
1798,208471,8
1798,213951,10
1799,108584,5
1802,26414,10
1802,137461,9
1803,108041,10
1803,118658,4
1804,79299,1
1805,198787,1
1807,198787,1
1810,98178,10
1812,21693,9
1812,34125,10
1812,123539,10
1812,161186,4
1814,13259,5
1818,17352,5
1818,39811,6
1818,96993,10
1818,143725,7
1820,84229,5
1822,29733,8
1822,33558,6
1822,62231,6
1822,64844,1
1822,76913,10
1822,80478,10
1822,99580,2
1822,107701,5
1822,121014,6
1822,130222,4
1822,133531,5
1822,171117,4
1822,177897,6
1822,187417,1
1822,196494,1
1823,86018,10
1826,33558,5
1826,62231,5
1826,64844,2
1826,76913,10
1826,80005,5
1826,84229,5
1826,104382,5
1826,130222,6
1826,177897,6
1826,196494,1
1826,205277,4
1829,17352,2
1830,7665,10
1830,54064,4
1830,84229,5
1831,130222,10
1832,158180,9
1833,123539,10
1836,11747,8
1836,13259,5
1836,54106,10
1836,61221,9
1836,63757,5
1836,64844,1
1836,81164,10
1836,130222,8
1836,133531,4
1836,170971,7
1837,80005,7
1837,113123,9
1839,7665,10
1839,40037,8
1843,17352,7
1843,39748,7
1843,103213,7
1844,21693,10
1844,34125,10
1844,123539,9
1844,161186,3
1844,200645,10
1845,98178,9
1845,113123,2
1845,189768,4
1846,177897,7
1848,39748,5
1848,108584,6
1848,130222,8
1849,21693,10
1849,34125,10
1849,123539,8
1850,80478,10
1850,113123,3
1850,145415,5
1851,40618,5
1851,102561,5
1851,103946,1
1852,3118,10
1852,17352,5
1852,62231,7
1852,170971,6
1853,17352,2
1853,39811,5
1853,40618,6
1853,61221,2
1853,63757,5
1855,114713,3
1856,34590,10
1858,9888,10
1858,21693,10
1858,26414,10
1858,34125,10
1858,117240,9
1858,123539,10
1858,161186,4
1861,34125,10
1861,123539,7
1862,196288,5
1865,79299,1
1865,113123,9
1868,102279,9
1869,98178,10
1870,97218,8
1870,99580,5
1871,29733,8
1871,33558,7
1871,62231,5
1871,108584,5
1871,133531,5
1871,187417,1
1871,196494,1
1873,123539,9
1874,17352,8
1874,80478,10
1874,99686,7
1875,208471,5
1876,8289,1
1876,56053,7
1877,40618,6
1877,103946,2
1878,11671,5
1879,8289,5
1879,56053,6
1879,76913,10
1879,79299,4
1883,31666,8
1884,116127,10
1884,171408,7
1884,200645,10
1887,44081,7
1888,34568,6
1888,46367,9
1888,103213,9
1889,39748,5
1893,13259,6
1893,104382,10
1893,211935,7
1894,108584,10
1894,130222,8
1895,170971,5
1896,26414,10
1896,77897,10
1896,80478,10
1896,134835,10
1896,213951,10
1897,21693,10
1897,116127,10
1897,171408,7
1897,194057,10
1897,208471,5
1898,80005,7
1898,196288,3
1900,40618,7
1900,103946,2
1900,125771,8
1902,97218,7
1902,118658,5
1903,77897,10
1905,8289,6
1905,108584,6
1911,145415,5
1918,61221,1
1920,15006,9
1920,31666,8
1920,98178,10
1922,109815,9
1922,208471,9
1925,34590,10
1925,40618,8
1925,48730,6
1925,102561,5
1925,125771,10
1926,194057,10
1926,208471,10
1927,61221,6
1927,80478,10
1931,79299,1
1932,13259,5
1933,76535,4
1938,118658,5
1939,125771,7
1941,103946,2
1942,84229,4
1942,196288,2
1944,99580,4
1945,109815,10
1945,116127,10
1945,117240,10
1945,200645,10
1946,177897,5
1949,56053,7
1951,56053,7
1951,86018,10
1952,90931,10
1952,137095,7
1953,11671,7
1953,54106,8
1953,80005,4
1953,104382,7
1954,9888,9
1954,39816,10
1954,117240,8
1958,11671,6
1960,104382,10
1961,62231,7
1962,15006,5
1963,99686,8
1964,39748,7
1964,44081,9
1965,24671,3
1965,114713,4
1967,7665,10
1967,11671,4
1967,11747,8
1967,40037,7
1967,96993,7
1968,17352,3
1969,189768,8
1970,83250,10
1975,117240,10
1978,24671,10
1978,31666,7
1978,76913,10
1978,98178,10
1978,108041,10
1979,33558,9
1979,99686,8
1981,15006,5
1981,99686,8
1982,39748,7
1984,103213,8
1984,200645,10
1984,213951,10
1985,31666,3
1985,76535,7
1986,39816,10
1986,77897,10
1986,103213,10
1986,171408,7
1986,194057,10
1989,17352,5
1989,39748,6
1989,54064,5
1989,64844,3
1989,81164,10
1989,108584,5
1989,115565,9
1989,133531,6
1989,168918,4
1989,187417,1
1989,211935,7
1992,3118,10
1992,196288,9
1993,76535,5
1993,118658,3
1995,158180,7
1996,48730,5
1998,86018,10
1999,8289,7
2001,84229,5
2003,29733,9
2003,63757,5
2003,110900,10
2003,171117,3
2004,39748,6
2005,113123,10
2006,77897,10
2006,208471,9
2007,108584,6
2007,130222,7
2008,8289,3
2008,44081,8
2008,168918,5
2008,198787,1
2010,76913,10
2011,15006,7
2011,102561,6
2014,63757,10
2017,24671,5
2018,84229,6
2018,102561,5
2020,7665,10
2020,11671,6
2022,99580,3
2023,64844,5
2029,76913,10
2029,98178,10
2029,108041,6
2030,76535,2
2030,114713,5
2031,40618,7
2031,103946,2
2034,99686,8
2036,86018,10
2037,205277,6
2039,29733,7
2039,44081,9
2039,54064,5
2039,130222,6
2039,198787,1
2042,196288,4
2043,187417,10
2047,8289,1
2048,44081,7
2048,73112,10
2048,198787,1
2049,9888,7
2049,21693,9
2049,34125,10
2049,123539,10
2049,161186,4
2050,28298,9
2050,80005,7
2050,102279,9
2050,113123,8
2051,24671,8
2052,28298,7
2052,80005,4
2052,104382,8
2054,28298,8
2054,137461,9
2056,114713,4
2057,3105,9
2057,39811,4
2057,73112,10
2059,13259,6
2059,168918,6
2063,3105,7
2063,39816,9
2063,137461,9
2064,81164,10
2064,115565,8
2064,143725,6
2071,102561,5
2073,7665,10
2073,211935,6
2075,34590,10
2076,26414,10
2076,208471,5
2076,213951,10
2077,99686,8
2077,143725,7
2082,168918,5
2083,9888,9
2083,109815,10
2083,116127,10
2083,171408,8
2083,200645,10
2086,97218,7
2087,137095,6
2087,137461,9
2090,34590,10
2092,133582,4
2093,40037,10
2093,54064,5
2093,81164,10
2093,143725,8
2093,211935,5
2094,145415,5
2094,198787,1
2095,117240,10
2097,21693,10
2097,39816,10
2097,116127,10
2097,117240,10
2097,137095,8
2097,137461,9
2097,171408,10
2097,200645,10
2098,3105,9
2098,62231,7
2098,64844,4
2098,76913,10
2098,80005,6
2098,80478,10
2098,83250,7
2098,90931,8
2098,113123,4
2098,137095,7
2098,137461,9
2098,208471,7
2101,137095,7
2104,145415,5
2110,34125,10
2110,123539,7
2110,161186,3
2111,118658,7
2112,34590,10
2112,86018,10
2114,81164,10
2114,128412,2
2114,158180,5
2115,9888,8
2115,21693,10
2115,109815,10
2115,128412,7
2115,161186,4
2115,200645,10
2117,34125,10
2117,161186,4
2118,108041,4
2118,118658,3
2119,39816,10
2119,64844,3
2119,128412,4
2119,137461,9
2121,76535,9
2121,118658,4
2123,73112,10
2125,194057,4
2126,99580,1
2130,125771,9
2134,3118,10
2134,103213,3
2135,102279,10
2137,198787,1
2139,198787,1
2140,26414,10
2140,137461,9
2140,208471,3
2146,86018,10
2147,103213,4
2147,196288,4
2149,56053,6
2151,98178,10
2152,102279,8
2152,114713,2
2152,141335,8
2157,213951,10
2159,3105,8
2159,9888,9
2159,26414,10
2159,137461,9
2161,39748,5
2161,54064,5
2163,76535,7
2163,114713,6
2163,118658,3
2165,56053,7
2167,116127,10
2171,110900,10
2172,198787,1
2173,90931,5
2173,107701,5
2173,137461,9
2174,31666,5
2175,133582,9
2176,28298,9
2176,33558,9
2176,34568,8
2176,40037,5
2176,54064,5
2176,84229,9
2176,90931,8
2176,104382,8
2176,130222,8
2176,134835,10
2176,177897,7
2178,31666,7
2179,34590,10
2179,76913,10
2179,121014,7
2181,34125,10
2181,117240,8
2181,161186,3
2182,48730,7
2183,110900,10
2186,11671,5
2189,43445,6
2189,141335,10
2190,96993,6
2191,97218,7
2192,107701,5
2193,205277,6
2200,15006,4
2200,40618,6
2200,48730,7
2200,61221,1
2200,76913,10
2200,86018,10
2200,99580,6
2206,43445,5
2206,48730,4
2206,84229,5
2207,118658,8
2208,118658,8
2209,84229,5
2209,137095,6
2209,137461,9
2210,17352,5
2210,211935,7
2211,24671,10
2212,83250,8
2213,7665,10
2213,17352,3
2213,39748,8
2213,39811,9
2213,44081,6
2213,61221,1
2213,64844,5
2213,115565,9
2213,145415,5
2213,211935,6
2214,11747,6
2214,34568,5
2214,40618,6
2214,61221,1
2214,84229,7
2214,97218,9
2214,205277,6
2215,189768,4
2216,9888,8
2216,39816,9
2216,123539,10
2216,161186,4
2217,24671,3
2218,39748,4
2218,40037,7
2218,54064,5
2218,170971,3
2218,187417,1
2220,31666,8
2220,62231,5
2220,76913,10
2220,103946,2
2222,102561,5
2224,115565,6
2224,133531,4
2224,133582,8
2225,98178,10
2226,44081,7
2226,198787,1
2228,7665,10
2228,11671,6
2228,11747,8
2228,17352,4
2228,54064,5
2228,61221,1
2228,64844,1
2228,80005,6
2228,99686,7
2228,103213,8
2228,104382,10
2228,110900,10
2228,128412,5
2228,145415,5
2228,196288,4
2228,205277,7
2228,211935,6
2232,26414,10
2232,63757,10
2232,168918,4
2232,187417,1
2233,34590,10
2234,31666,1
2237,83250,5
2237,103213,3
2238,97218,9
2240,34590,10
2242,108041,5
2242,125771,7
2243,21693,10
2243,34125,10
2243,123539,7
2244,99580,1
2245,15006,5
2249,84229,5
2249,104382,8
2250,63757,10
2250,115565,9
2251,39748,5
2251,99686,7
2252,116127,10
2252,117240,10
2254,63757,10
2254,187417,10
2255,171117,4
2256,43445,7
2256,96993,9
2256,133531,9
2256,170971,3
2258,96993,9
2260,48730,7
2260,125771,9
2261,29733,9
2261,33558,9
2261,54106,10
2261,62231,8
2261,108584,10
2261,133531,5
2261,187417,1
2261,196494,1
2263,133582,7
2263,198787,1
2264,130222,7
2268,189768,5
2272,34125,10
2272,128412,5
2273,96993,9
2274,9888,9
2274,109815,8
2274,116127,10
2274,128412,4
2278,15006,3
2279,99580,5
2284,3118,10
2286,104382,10
2286,170971,3
2289,86018,10
2289,125771,8
2290,39748,6
2290,168918,4
2291,104382,10
2293,17352,3
2294,133582,5
2295,21693,2
2296,3118,10
2296,7665,10
2296,11747,10
2296,26414,10
2296,28298,5
2296,29733,9
2296,33558,9
2296,39748,7
2296,39811,7
2296,54064,10
2296,54106,10
2296,63757,10
2296,64844,6
2296,73112,10
2296,96993,9
2296,108584,10
2296,115565,9
2296,130222,10
2296,133531,9
2296,133582,9
2296,141335,10
2296,143725,7
2296,168918,4
2296,171117,10
2296,177897,9
2297,115565,9
2299,113123,9
2302,77897,10
2302,137461,9
2302,171408,6
2302,194057,4
2303,39748,5
2303,73112,10
2304,24671,4
2304,76913,10
2306,196288,3
2307,113123,3
2308,34125,10
2308,123539,7
2309,17352,6
2309,44081,8
2310,189768,7
2311,103213,9
2312,121014,5
2315,11747,5
2315,46367,7
2315,61221,2
2315,81164,10
2315,96993,6
2315,205277,6
2316,103213,7
2316,107701,7
2316,194057,6
2316,213951,10
2317,117240,10
2318,123539,10
2320,54064,4
2321,115565,5
2321,145415,5
2323,44081,7
2323,168918,6
2324,56053,7
2324,171117,1
2325,54064,10
2327,116127,10
2327,171408,7
2327,194057,6
2330,31666,7
2332,102561,5
2332,189768,8
2336,7665,10
2337,90931,9
2337,110900,10
2337,137461,9
2337,194057,6
2337,208471,9
2338,43445,6
2338,107701,6
2340,125771,10
2341,24671,8
2342,103213,10
2342,134835,10
2343,39816,9
2343,194057,4
2346,189768,10
2348,29733,8
2348,108584,10
2348,125771,9
2348,168918,6
2349,84229,5
2349,102279,9
2349,123539,10
2352,17352,6
2352,63757,10
2352,170971,4
2355,43445,5
2355,107701,6
2359,99686,9
2359,177897,6
2361,83250,10
2361,196288,4
2362,9888,9
2362,21693,9
2362,34125,10
2362,161186,3
2363,76535,5
2364,24671,10
2364,118658,8
2366,110900,10
2367,90931,9
2369,39748,7
2369,133582,5
2370,56053,7
2370,79299,1
2370,86018,10
2370,171117,2
2372,104382,8
2373,29733,8
2373,33558,5
2373,44081,8
2373,143725,7
2373,170971,5
2373,196494,1
2375,76535,10
2376,44081,9
2377,99686,5
2377,133582,4
2378,34590,10
2379,26414,10
2379,80005,7
2379,90931,9
2379,137095,7
2379,137461,9
2379,213951,10
2380,114713,5
2381,90931,10
2382,63757,10
2382,64844,5
2383,102561,10
2384,39748,6
2384,48730,5
2384,170971,8
2387,73112,10
2387,108584,5
2387,143725,7
2387,170971,7
2387,171117,5
2388,79299,4
2388,86018,10
2389,114713,7
2390,189768,5
2394,108041,9
2394,118658,2
2395,34590,10
2395,76913,10
2396,114713,5
2400,118658,7
2403,48730,7
2403,113123,2
2404,31666,7
2405,109815,10
2405,116127,10
2405,171408,7
2405,200645,10
2407,86018,10
2408,83250,10
2408,130222,8
2410,3118,10
2410,17352,3
2412,39811,5
2413,128412,4
2413,177897,6
2413,196494,9
2413,205277,6
2415,64844,8
2416,118658,5
2417,134835,10
2418,110900,10
2419,3118,10
2419,73112,10
2419,108584,1
2419,133531,2
2420,137461,9
2422,3118,10
2422,11747,9
2422,61221,10
2423,102561,4
2424,99580,1
2426,11747,6
2426,17352,5
2426,26414,10
2426,29733,8
2426,33558,6
2426,44081,8
2426,99686,8
2429,43445,6
2429,211935,6
2431,11671,6
2432,34125,10
2432,117240,8
2434,125771,8
2435,15006,4
2435,48730,8
2437,11747,8
2437,33558,6
2437,40618,9
2437,46367,9
2437,54106,10
2437,62231,7
2437,80478,10
2437,83250,7
2437,104382,9
2437,113123,7
2437,130222,8
2437,205277,5
2438,137095,8
2438,137461,9
2439,145415,5
2440,76913,10
2440,121014,6
2441,133582,5
2443,73112,10
2445,137095,8
2445,137461,9
2446,130222,10
2446,133531,9
2451,99580,1
2452,34568,5
2452,104382,10
2455,29733,8
2455,40037,9
2455,54064,5
2455,187417,1
2456,9888,9
2456,116127,10
2456,117240,10
2457,96993,7
2458,81164,10
2458,133531,3
2460,39811,10
2460,134835,10
2461,15006,5
2461,86018,10
2461,99580,1
2461,110900,10
2463,189768,8
2464,64844,5
2464,103213,8
2467,102279,6
2468,33558,10
2468,196494,10
2469,7665,10
2469,121014,6
2472,114713,3
2474,11747,7
2476,102561,5
2478,15006,3
2478,86018,10
2479,17352,4
2479,103213,3
2481,116127,10
2481,213951,10
2482,44081,8
2482,99686,8
2482,168918,5
2482,198787,1
2483,77897,10
2484,21693,10
2484,77897,10
2484,80478,10
2484,102279,10
2484,109815,10
2484,116127,10
2484,117240,10
2484,137095,8
2484,171408,10
2484,194057,10
2485,44081,8
2485,61221,1
2485,145415,5
2485,198787,1
2486,9888,8
2486,39816,7
2486,123539,10
2486,161186,3
2487,187417,1
2488,7665,10
2488,11671,4
2489,21693,10
2489,39816,9
2489,109815,10
2489,117240,10
2489,123539,5
2489,161186,5
2490,8289,1
2490,56053,6
2492,109815,8
2492,116127,10
2495,40037,10
2495,104382,9
2497,86018,10
2497,99580,2
2497,102561,5
2499,196288,3
2500,39811,6
2500,158180,8
2500,205277,7
2501,56053,8
2502,39811,6
2502,48730,7
2503,189768,7
2504,34568,6
2504,40037,10
2504,130222,7
2504,177897,6
2506,118658,7
2507,97218,7
2508,3118,10
2509,34590,10
2509,76913,10
2509,79299,1
2509,86018,10
2509,121014,6
2509,171117,1
2510,31666,1
2512,28298,10
2512,63757,5
2512,141335,10
2512,143725,8
2513,134835,10
2514,9888,9
2514,109815,9
2514,128412,7
2514,161186,6
2523,24671,4
2524,80478,10
2525,196288,3
2526,7665,10
2527,44081,8
2527,198787,1
2528,15006,3
2528,34590,10
