"user","item","rating"
1318,101843,9
1319,1965,9
1319,26414,10
1319,208471,4
1320,100709,7
1325,102561,5
1328,76535,7
1329,99580,5
1330,68561,10
1330,90931,10
1332,78864,10
1332,107283,10
1332,174445,9
1333,124552,5
1338,6844,8
1342,22957,6
1342,30448,8
1342,110900,10
1342,130428,9
1342,143952,8
1344,46378,8
1345,20397,10
1345,68561,10
1345,72349,8
1345,115641,10
1346,62095,8
1346,124552,6
1347,56053,8
1349,40618,7
1350,45136,1
1350,209891,10
1351,20397,10
1351,78864,10
1351,103213,8
1351,103291,7
1351,114713,3
1351,175521,10
1353,40618,7
1353,76913,10
1354,48346,6
1356,39085,7
1356,45136,1
1357,142302,6
1359,62095,7
1361,102561,5
1362,44081,6
1365,78864,10
1366,34428,4
1366,97654,10
1367,78864,10
1369,24860,10
1369,40618,6
1369,65092,4
1369,95269,1
1369,97654,3
1369,99580,1
1371,5753,9
1371,64209,10
1371,100709,8
1371,107283,10
1371,177897,8
1372,76535,3
1373,83097,10
1373,103213,7
1373,116127,10
1376,9888,9
1376,32863,6
1377,99555,6
1380,125771,7
1381,156013,1
1384,78864,10
1385,76535,10
1387,82787,1
1387,83264,1
1388,9888,9
1388,116127,10
1389,80005,9
1390,110900,10
1390,143952,4
1392,26414,10
1393,125771,10
1397,45136,1
1398,101843,7
1399,97218,5
1401,24860,6
1406,189768,9
1408,40067,10
1408,68561,10
1408,134835,10
1412,102561,5
1412,131122,2
1417,56053,8
1417,82787,2
1418,45136,1
1418,124552,7
1418,133531,6
1419,46378,7
1419,56053,7
1420,82787,2
1420,124552,2
1421,6844,10
1421,12235,7
1421,24699,5
1421,30448,8
1421,40618,8
1421,64209,8
1421,76913,10
1421,80432,10
1421,80478,10
1421,83264,2
1421,87018,7
1421,109557,10
1421,130222,9
1421,130428,10
1421,133009,7
1421,133531,5
1421,177897,7
1421,187417,1
1421,191581,1
1421,196494,1
1421,216471,7
1422,142302,5
1423,47761,10
1426,62095,7
1426,97040,5
1428,26414,10
1428,72349,10
1428,208471,9
1432,44081,8
1433,46378,10
1434,97218,7
1435,102561,5
1437,46378,9
1440,96993,6
1440,130428,9
1443,27967,2
1443,82972,8
1443,109557,10
1443,129616,1
1443,134835,10
1443,143952,8
1443,177897,5
1445,81099,5
1448,64209,10
1448,134835,10
1450,1965,8
1450,90931,10
1451,99580,1
1454,24699,6
1454,50023,7
1454,80478,8
1454,95269,1
1454,130428,8
1454,133531,6
1454,187417,1
1454,196494,1
1455,101843,10
1458,6164,10
1458,9888,9
1458,26414,10
1458,116127,10
1458,171408,8
1461,64209,8
1462,39811,3
1463,44081,9
1467,34428,5
1469,40618,9
1469,110900,10
1470,48346,7
1470,80478,10
1470,84229,5
1471,62095,8
1471,99580,10
1472,87018,5
1472,100709,5
1473,12235,9
1473,47761,10
1473,48346,8
1473,100709,8
1474,80432,10
1474,107283,10
1474,133582,7
1474,142302,4
1474,191581,1
1477,30448,8
1477,39811,10
1481,100709,4
1482,133009,4
1482,174445,8
1483,24699,6
1483,26414,10
1483,27967,2
1483,47761,10
1483,61221,4
1483,67393,10
1483,72394,3
1483,82972,7
1483,129616,1
1483,130428,6
1483,143952,6
1484,6164,10
1484,40067,10
1484,68561,10
1484,116127,10
1484,171408,7
1486,30448,8
1486,39085,8
1486,39811,10
1486,40618,8
1486,44081,8
1486,50023,10
1486,78864,10
1486,107283,10
1486,143725,7
1486,196494,10
1486,209891,10
1488,82787,2
1492,72349,7
1492,116127,10
1495,84229,4
1499,101843,10
1501,9888,9
1501,32863,8
1502,56053,6
1504,102561,5
1506,187417,1
1508,5753,10
1508,12235,8
1508,22957,6
1508,30448,7
1508,39811,6
1508,40618,8
1508,45136,2
1508,68561,10
1508,72394,4
1508,76913,10
1508,77897,10
1508,80005,7
1508,80478,10
1508,81099,6
1508,82972,10
1508,83097,10
1508,84229,4
1508,97654,10
1508,101843,10
1508,103291,10
1508,109557,10
1508,129616,4
1508,130222,10
1508,130428,10
1508,133531,8
1508,143952,7
1508,177897,6
1508,216471,9
1509,45136,1
1509,133531,5
1511,47761,10
1512,6844,8
1512,72394,8
1512,174445,10
1514,100709,9
1515,97040,2
1517,45136,1
1517,124552,5
1517,143952,8
1517,174445,9
1519,30448,8
1519,33558,8
1519,80432,10
1520,45136,1
1521,114713,5
1522,156013,1
1524,46378,9
1526,56053,6
1528,44081,7
1528,87018,8
1529,101843,6
1530,72349,10
1530,77897,10
1530,103291,8
1530,115641,10
1530,126956,8
1530,137095,7
1530,208471,10
1535,146363,9
1536,96993,8
1537,62095,7
1538,40067,7
1538,137095,7
1539,1965,7
1539,115641,10
1539,208471,6
1541,61221,9
1541,83097,10
1542,133582,8
1542,142302,7
1543,6164,10
1543,9888,8
1543,72349,7
1543,116127,10
1543,126956,7
1543,171408,8
1544,80478,10
1547,72349,8
1547,116127,10
1548,97218,5
1548,125771,9
1551,72349,8
1552,27967,5
1552,39811,5
1552,67393,8
1553,65092,5
1554,45541,4
1555,114713,7
1559,5753,8
1559,196494,1
1560,39085,7
1561,97040,2
1562,86050,6
1564,1965,9
1564,48346,8
1564,68561,10
1564,72349,9
1564,115641,10
1564,126956,8
1564,137095,8
1564,208471,6
1565,81099,10
1565,99555,10
1567,110900,10
1568,95269,10
1568,109557,10
1569,64209,8
1569,67393,8
1569,77897,10
1569,80005,7
1569,97218,8
1569,109557,10
1569,130222,10
1569,142302,3
1574,189768,5
1580,69873,3
1580,80478,10
1580,146363,8
1582,76913,10
1582,114713,6
1582,156013,1
1583,99580,3
1584,69873,1
1584,107283,10
1585,177897,7
1588,6164,10
1588,72349,7
1589,32863,7
1589,175521,2
1591,12235,5
1591,39085,7
1591,45136,1
1591,129616,4
1591,216471,7
1596,137095,8
1597,44081,8
1597,133009,7
1598,174445,6
1600,116127,10
1600,126956,7
1600,171408,8
1601,5753,10
1601,80432,10
1601,133531,6
1601,191581,1
1601,196494,1
1602,134835,10
1603,56053,8
1604,142302,5
1604,146363,5
1609,97218,8
1612,6164,10
1612,126956,6
1613,133582,4
1615,102561,5
1616,114713,4
1618,33558,7
1618,107283,10
1618,129616,4
1618,196494,10
1619,72394,2
1619,216471,7
1622,22957,6
1622,61221,10
1622,78864,10
1622,83097,10
1622,137095,8
1623,47761,10
1625,100709,6
1625,191581,1
1626,187417,1
1629,24699,7
1629,33558,7
1629,80432,10
1629,95269,6
1629,109557,10
1629,110900,10
1629,133009,7
1629,133531,4
1629,187417,1
1629,196494,1
1634,39085,7
1634,80432,10
1635,1965,7
1635,20397,10
1635,68561,10
1635,115641,10
1635,126956,9
1635,208471,9
1636,64209,10
1636,78864,10
1636,84229,9
1636,101843,10
1636,130428,10
1637,99555,4
1638,40618,7
1638,189768,7
1639,34428,5
1640,84229,6
1643,97218,5
1645,96993,9
1645,174445,8
1647,97218,5
1648,20397,10
1648,72349,7
1648,103291,8
1651,146363,9
1651,209891,10
1652,100709,4
1652,133582,5
1653,6844,10
1657,34428,4
1657,81099,3
1658,110900,10
1659,5753,5
1659,142302,3
1660,97040,4
1660,97218,10
1662,78864,10
1664,12235,7
1664,47761,10
1664,72394,5
1666,44081,7
1666,133009,10
1669,216471,7
1671,80432,10
1673,24699,7
1673,86050,8
1674,107283,10
1675,81099,8
1676,9888,9
1676,72349,8
1676,126956,8
1680,137095,8
1683,77897,10
1683,134835,10
1687,80005,6
1687,84229,6
1687,137095,6
1688,68561,10
1688,82972,10
1688,84229,6
1689,40067,5
1690,101843,5
1690,142302,5
1692,97218,8
1693,133009,7
1693,142302,5
1693,146363,9
1695,24860,6
1695,27967,1
1695,40618,5
1695,76913,10
1695,97218,7
1695,97654,4
1695,99580,1
1696,22957,5
1697,69873,1
1697,82787,2
1699,143952,6
1701,45541,8
1701,101843,8
1701,102561,5
1701,131122,4
1704,80432,10
1704,133582,7
1706,32863,9
1707,81099,1
1708,47761,10
1708,101843,6
1710,45541,4
1710,81099,7
1711,129616,1
1712,67393,7
1712,80478,10
1712,142302,3
1712,146363,10
1714,80478,10
1714,103291,9
1714,129616,3
1714,187417,1
1716,6164,10
1716,39085,8
1716,109557,10
1716,146363,6
1718,90931,7
1719,9888,9
1720,1965,8
1720,6164,10
1720,72349,7
1720,103291,6
1720,126956,7
1721,33558,6
1721,39085,10
1721,107283,8
1721,129616,2
1721,130222,4
1721,177897,5
1721,196494,5
1722,133009,2
1722,146363,9
1722,175521,2
1722,216471,8
1725,99580,6
1725,102561,5
1725,131122,3
1727,22957,5
1727,30448,7
1727,61221,7
1727,110900,10
1727,130428,9
1727,143952,10
1728,81099,3
1728,99555,7
1730,45136,1
1733,30448,8
1733,86050,10
1733,110900,10
1733,130428,6
1733,143952,7
1733,146363,6
1735,115641,10
1736,65092,4
1738,82787,2
1739,103213,7
1740,142302,6
1741,83097,9
1741,130222,10
1741,134835,10
1744,46378,9
1744,99580,1
1744,114713,4
1744,125771,7
1745,5753,9
1745,6164,10
1745,12235,7
1745,13259,5
1745,24699,6
1745,30448,8
1745,33558,8
1745,39811,4
1745,40618,7
1745,64209,9
1745,67393,2
1745,80005,7
1745,80478,10
1745,82972,9
1745,83264,1
1745,86050,10
1745,95269,1
1745,109557,10
1745,129616,4
1745,130222,10
1745,130428,10
1745,131122,2
1745,142302,3
1745,143725,7
1745,146363,6
1745,177897,7
1745,196494,10
1746,30448,8
1746,103291,10
1746,110900,10
1746,130428,10
1746,143952,9
1746,196494,8
1748,80478,10
1748,83097,10
1748,115641,10
1748,126956,9
1749,24860,10
1751,95269,9
1751,130428,3
1753,107283,10
1754,56053,7
1755,80432,10
1755,133531,6
1756,39085,10
1759,64209,8
1759,83097,9
1760,45541,3
1760,110900,10
1760,189768,7
1761,80432,10
1762,143725,7
1762,174445,4
1763,82787,1
1767,6844,4
1767,96993,7
1768,45136,1
1768,62095,8
1768,133009,7
1768,216471,6
1769,24699,7
1769,30448,8
1769,33558,9
1769,45136,2
1769,67393,8
1769,80478,10
1769,103291,9
1769,107283,10
1769,109557,10
1769,187417,1
1771,61221,1
1772,12235,7
1772,80432,10
1772,107283,10
1772,110900,10
1772,191581,1
1774,124552,5
1774,216471,6
1775,34428,2
1775,76535,3
1775,114713,4
1777,48346,7
1777,90931,10
1778,97218,7
1779,110900,10
1780,90931,6
1782,30448,6
1782,64209,7
1782,82972,6
1783,12235,7
1783,61221,7
1783,67393,10
1783,78864,10
1783,177897,7
1783,196494,1
1783,209891,8
1785,77897,10
1788,5753,5
1788,12235,4
1788,47761,10
1789,46378,8
1789,69873,1
1789,76913,10
1789,82787,1
1789,83264,2
1789,95269,1
1791,22957,5
1791,68561,10
1791,78864,10
1791,134835,10
1794,45541,6
1796,1965,8
1796,9888,9
1796,48346,6
1796,103291,5
1796,115641,10
1796,126956,7
1798,20397,10
1798,72349,10
1798,208471,8
1799,50023,7
1799,175521,10
1799,209891,9
1802,20397,6
1802,26414,10
1805,5753,7
1808,65092,4
1810,34428,5
1812,32863,6
1812,175521,4
1814,13259,5
1814,80432,10
1818,12235,8
1818,30448,8
1818,39811,6
1818,96993,10
1818,133009,7
1818,143725,7
1820,84229,5
1822,12235,7
1822,24699,5
1822,30448,6
1822,33558,6
1822,39085,7
1822,64209,7
1822,76913,10
1822,80478,10
1822,87018,7
1822,99580,2
1822,109557,10
1822,130222,4
1822,133531,5
1822,177897,6
1822,187417,1
1822,191581,1
1822,196494,1
1824,39085,6
1824,174445,5
1826,12235,5
1826,24699,4
1826,30448,5
1826,33558,5
1826,76913,10
1826,80005,5
1826,84229,5
1826,109557,10
1826,130222,6
1826,131122,2
1826,133009,7
1826,177897,6
1826,196494,1
1830,84229,5
1831,80432,10
1831,130222,10
1836,13259,5
1836,61221,9
1836,64209,9
1836,100709,6
1836,101843,10
1836,109557,10
1836,130222,8
1836,130428,6
1836,133531,4
1837,22957,7
1837,80005,7
1840,101843,7
1843,103213,7
1843,107283,10
1844,32863,7
1844,175521,2
1845,24860,5
1845,97654,4
1845,189768,4
1846,177897,7
1847,48346,10
1847,83097,10
1848,50023,6
1848,130222,8
1848,133009,4
1849,32863,8
1849,175521,9
1850,80478,10
1850,95269,4
1850,109557,10
1851,40618,5
1851,102561,5
1852,6844,10
1852,30448,8
1852,62095,8
1852,87018,7
1852,174445,4
1853,39811,5
1853,40618,6
1853,61221,2
1853,69873,1
1853,83264,1
1853,209891,10
1855,114713,3
1857,130428,9
1858,9888,10
1858,26414,10
1858,30448,7
1858,32863,7
1858,175521,10
1861,32863,7
1861,175521,10
1862,82972,7
1865,83097,10
1867,62095,8
1867,80432,10
1867,191581,1
1868,86050,9
1868,143952,6
1870,97218,8
1870,99580,5
1871,24699,10
1871,33558,7
1871,80432,10
1871,95269,10
1871,133009,8
1871,133531,5
1871,187417,1
1871,196494,1
1872,34428,4
1873,45136,1
1873,86050,9
1873,143952,6
1873,174445,4
1874,1965,10
1874,27967,4
1874,68561,10
1874,78864,10
1874,80478,10
1875,1965,8
1875,126956,7
1875,208471,5
1876,56053,7
1877,40618,6
1879,56053,6
1879,76913,10
1880,86050,10
1884,116127,10
1884,171408,7
1885,83264,1
1887,44081,7
1888,103213,9
1891,191581,1
1893,13259,6
1893,72394,5
1893,83097,10
1893,103291,10
1893,130428,9
1894,27967,6
1894,62095,9
1894,130222,8
1895,174445,4
1896,20397,10
1896,26414,10
1896,68561,10
1896,77897,10
1896,78864,10
1896,80478,10
1896,134835,10
1897,6164,10
1897,116127,10
1897,171408,7
1897,208471,5
1898,80005,7
1900,40618,7
1900,45541,5
1900,125771,8
1901,65092,4
1902,97218,7
1902,97654,8
1903,48346,8
1903,77897,10
1908,156013,1
1915,156013,1
1916,24860,5
1916,34428,2
1918,61221,1
1918,83264,10
1920,27967,1
1920,45541,8
1920,65092,5
1920,97654,7
1922,115641,10
1922,126956,9
1922,208471,9
1925,40618,8
1925,45541,6
1925,46378,8
1925,102561,5
1925,125771,10
1925,131122,6
1926,208471,10
1927,61221,6
1927,80478,10
1929,124552,6
1932,13259,5
1933,76535,4
1936,24860,5
1937,146363,7
1937,174445,4
1939,125771,7
1940,100709,6
1942,84229,4
1943,95269,8
1944,99580,4
1945,116127,10
1946,177897,5
1949,56053,7
1951,56053,7
1952,90931,10
1952,137095,7
1953,24699,7
1953,45136,2
1953,80005,4
1953,86050,5
1953,103291,6
1953,109557,10
1953,143952,5
1954,1965,8
1954,9888,9
1954,126956,8
1958,146363,10
1961,5753,2
1961,78864,10
1964,44081,9
1965,5753,8
1965,114713,4
1967,5753,8
1967,24699,7
1967,69873,4
1967,83097,10
1967,86050,9
1967,96993,7
1967,130428,9
1969,189768,8
1970,6164,10
1971,12235,6
1971,100709,6
1971,103291,8
1973,34428,4
1974,129616,6
1978,34428,7
1978,45541,8
1978,76913,10
1978,81099,5
1978,97654,7
1979,27967,3
1979,33558,9
1979,39085,7
1979,45136,1
1979,67393,7
1979,69873,1
1979,78864,10
1980,46378,10
1982,124552,8
1982,191581,1
1984,20397,10
1984,40067,4
1984,48346,8
1984,103213,8
1985,76535,7
1986,1965,9
1986,22957,7
1986,77897,10
1986,103213,10
1986,115641,10
1986,126956,10
1986,171408,7
1989,64209,7
1989,72394,5
1989,133531,6
1989,187417,1
1989,191581,1
1991,86050,10
1993,76535,5
1993,99555,5
1995,69873,1
1997,72394,7
2001,72394,2
2001,82972,8
2001,84229,5
2003,80432,10
2003,110900,10
2004,72394,4
2006,1965,8
2006,20397,10
2006,77897,10
2006,115641,10
2006,208471,9
2007,129616,6
2007,130222,7
2008,44081,8
2010,76913,10
2010,97040,2
2010,97654,6
2011,102561,6
2018,78864,9
2018,84229,6
2018,102561,5
2018,143952,10
2020,124552,6
2022,99580,3
2023,80432,10
2028,99555,9
2029,76913,10
2029,99555,3
2030,76535,2
2030,114713,5
2031,40618,7
2031,65092,5
2037,50023,4
2037,67393,10
2039,44081,9
2039,130222,6
2041,46378,8
2042,101843,6
2043,187417,10
2044,133009,3
2044,174445,9
2045,34428,3
2046,50023,9
2048,44081,7
2049,9888,7
2049,32863,8
2049,175521,8
2050,80005,7
2050,82972,8
2052,40067,9
2052,68561,10
2052,80005,4
2054,40067,10
2054,48346,7
2054,68561,10
2056,114713,4
2057,27967,1
2057,39811,4
2057,87018,7
2058,103291,9
2059,13259,6
2059,39085,7
2060,72394,2
2062,24860,4
2063,1965,8
2064,143725,6
2066,45541,2
2068,45136,1
2068,133009,6
2071,102561,5
2072,156013,1
2076,20397,10
2076,26414,10
2076,72349,8
2076,115641,10
2076,126956,8
2076,208471,5
2077,87018,8
2077,143725,7
2077,209891,10
2083,6164,10
2083,9888,9
2083,116127,10
2083,171408,8
2083,175521,9
2086,45541,8
2086,97218,7
2087,40067,8
2087,137095,6
2092,133582,4
2093,24699,6
2093,86050,8
2093,124552,9
2093,143725,8
2093,174445,5
2094,6844,10
2096,12235,7
2097,1965,9
2097,68561,10
2097,116127,10
2097,126956,10
2097,137095,8
2097,171408,10
2098,1965,6
2098,40067,5
2098,76913,10
2098,80005,6
2098,80478,10
2098,82972,8
2098,90931,8
2098,97654,5
2098,103291,7
2098,115641,10
2098,126956,7
2098,130428,9
2098,137095,7
2098,208471,7
2101,137095,7
2102,209891,10
2103,124552,5
2106,191581,1
2109,131122,1
2109,156013,1
2110,32863,6
2110,131122,3
2110,156013,1
2110,175521,3
2113,99555,10
2114,146363,6
2115,9888,8
2115,72349,7
2118,34428,3
2119,1965,9
2119,103291,8
2119,126956,7
2121,76535,9
2123,6164,10
2123,101843,6
2125,72349,10
2125,115641,10
2126,99580,1
2130,46378,7
2130,125771,9
2133,107283,10
2134,47761,10
2134,50023,5
2134,62095,8
2134,103213,3
2134,129616,5
2136,34428,4
2140,20397,7
2140,26414,10
2140,48346,5
2140,208471,3
2142,174445,6
2145,46378,8
2147,103213,4
2148,20397,10
2149,56053,6
2151,97040,3
2151,97654,5
2152,46378,8
2152,114713,2
2154,82972,9
2156,100709,4
2158,45136,1
2159,9888,9
2159,20397,10
2159,26414,10
2159,82972,8
2159,83264,1
2159,103291,8
2159,115641,10
2159,126956,9
2161,45136,1
2163,76535,7
2163,114713,6
2165,56053,7
2165,82787,2
2167,116127,10
2169,81099,4
2171,110900,10
2173,40067,6
2173,90931,5
2173,126956,7
2175,62095,7
2175,133582,9
2175,142302,5
2176,30448,9
2176,33558,9
2176,78864,10
2176,83097,10
2176,84229,9
2176,86050,10
2176,90931,8
2176,103291,10
2176,109557,10
2176,130222,8
2176,134835,10
2176,143952,8
2176,177897,7
2179,76913,10
2183,110900,10
2186,86050,8
2188,156013,1
2189,62095,10
2190,96993,6
2191,97218,7
2192,6844,4
2193,62095,10
2193,133009,8
2200,27967,2
2200,40618,6
2200,61221,1
2200,76913,10
2200,83264,1
2200,97654,6
2200,99580,6
2200,131122,2
2202,191581,1
2203,32863,6
2203,175521,5
2206,84229,5
2207,34428,5
2209,40067,6
2209,84229,5
2209,137095,6
2210,45136,1
2212,6844,1
2213,39811,9
2213,44081,6
2213,61221,1
2213,100709,8
2213,191581,1
2213,209891,9
2214,40618,6
2214,61221,1
2214,69873,1
2214,72394,4
2214,82972,8
2214,83264,1
2214,84229,7
2214,97218,9
2214,146363,5
2215,189768,4
2216,9888,8
2216,32863,8
2216,175521,2
2217,46378,8
2218,100709,7
2218,187417,1
2220,45541,3
2220,65092,5
2220,76913,10
2220,81099,3
2220,95269,1
2220,97654,6
2222,102561,5
2223,24860,4
2224,5753,8
2224,67393,4
2224,95269,9
2224,109557,10
2224,133531,4
2224,133582,8
2224,142302,3
2225,65092,4
2226,44081,7
2227,40067,5
2227,68561,10
2228,22957,6
2228,61221,1
2228,62095,8
2228,72394,5
2228,80005,6
2228,83264,2
2228,103213,8
2228,110900,10
2228,130428,9
2228,142302,2
2228,143952,4
2230,156013,3
2232,26414,10
2232,187417,1
2235,65092,4
2237,103213,3
2238,97218,9
2238,99555,9
2242,97040,10
2242,99555,2
2242,125771,7
2243,32863,7
2243,175521,5
2244,65092,4
2244,99580,1
2245,97654,6
2249,64209,7
2249,84229,5
2251,27967,3
2252,116127,10
2254,187417,10
2256,45136,1
2256,96993,9
2256,129616,7
2256,133531,9
2258,96993,9
2260,97040,7
2260,125771,9
2261,24699,9
2261,30448,7
2261,33558,9
2261,50023,5
2261,80432,10
2261,95269,10
2261,107283,10
2261,109557,10
2261,133009,8
2261,133531,5
2261,187417,1
2261,196494,1
2263,6844,3
2263,133582,7
2264,130222,7
2264,191581,1
2267,101843,7
2268,189768,5
2269,27967,3
2269,45136,1
2272,72349,9
2273,96993,9
2273,130428,7
2274,9888,9
2274,116127,10
2279,65092,4
2279,99580,5
2281,68561,10
2284,45136,1
2284,47761,10
2284,174445,7
2286,100709,8
2287,156013,1
2289,125771,8
2290,27967,3
2293,62095,8
2294,39085,6
2294,133582,5
2295,97040,2
2296,5753,10
2296,24699,8
2296,26414,10
2296,30448,8
2296,33558,9
2296,39085,9
2296,39811,7
2296,47761,10
2296,50023,10
2296,62095,8
2296,67393,10
2296,87018,9
2296,95269,10
2296,96993,9
2296,100709,8
2296,107283,10
2296,109557,10
2296,124552,9
2296,129616,10
2296,130222,10
2296,133009,10
2296,133531,9
2296,133582,9
2296,142302,3
2296,143725,7
2296,177897,9
2296,209891,10
2298,174445,3
2299,87018,10
2299,143952,7
2302,1965,8
2302,6164,10
2302,20397,10
2302,77897,10
2302,83097,10
2302,171408,6
2304,22957,2
2304,24860,7
2304,30448,7
2304,46378,8
2304,76913,10
2304,81099,3
2304,97040,5
2304,97654,5
2304,99555,6
2305,156013,1
2308,32863,8
2308,175521,10
2309,44081,8
2309,174445,6
2309,209891,10
2310,189768,7
2311,6844,7
2311,103213,9
2311,129616,6
2311,146363,10
2313,81099,3
2315,27967,2
2315,61221,2
2315,69873,4
2315,96993,6
2315,129616,1
2316,20397,10
2316,103213,7
2316,126956,8
2317,126956,9
2318,174445,4
2321,109557,10
2322,101843,6
2323,44081,7
2323,142302,4
2324,56053,7
2325,100709,10
2327,72349,7
2327,116127,10
2327,126956,8
2327,171408,7
2330,97654,8
2331,46378,7
2332,65092,6
2332,102561,5
2332,189768,8
2334,81099,7
2336,87018,6
2336,174445,3
2337,1965,9
2337,20397,10
2337,40067,9
2337,90931,9
2337,110900,10
2337,115641,10
2337,130428,10
2337,143952,5
2337,208471,9
2338,86050,10
2338,209891,9
2340,81099,3
2340,125771,10
2342,78864,10
2342,103213,10
2342,134835,10
2343,6164,10
2346,189768,10
2347,6844,1
2348,12235,6
2348,39085,7
2348,87018,8
2348,100709,7
2348,107283,10
2348,125771,9
2349,22957,5
2349,84229,5
2351,82972,8
2356,101843,9
2356,133009,3
2356,174445,5
2357,12235,9
2357,27967,4
2357,50023,7
2359,177897,6
2362,9888,9
2362,32863,6
2363,76535,5
2364,97040,10
2366,30448,6
2366,82972,6
2366,110900,10
2366,130428,9
2367,68561,10
2367,90931,9
2369,133582,5
2370,56053,7
2373,6844,4
2373,33558,5
2373,44081,8
2373,62095,8
2373,72394,1
2373,87018,6
2373,107283,10
2373,109557,10
2373,143725,7
2373,196494,1
2375,76535,10
2375,99555,4
2376,44081,9
2377,50023,5
2377,100709,6
2377,133582,4
2379,1965,8
2379,22957,4
2379,26414,10
2379,80005,7
2379,90931,9
2379,103291,5
2379,137095,7
2380,114713,5
2381,90931,10
2383,86050,10
2383,102561,10
2387,48346,8
2387,50023,6
2387,72394,1
2387,100709,7
2387,109557,10
2387,143725,7
2389,114713,7
2390,189768,5
2395,76913,10
2396,114713,5
2397,83264,6
2398,34428,5
2400,156013,1
2402,50023,4
2402,129616,6
2405,72349,9
2405,116127,10
2405,171408,7
2408,22957,6
2408,47761,10
2408,130222,8
2410,100709,5
2412,39811,5
2412,174445,2
2413,146363,8
2413,177897,6
2413,196494,9
2415,101843,6
2417,134835,10
2418,30448,8
2418,110900,10
2418,130428,10
2418,216471,5
2419,24699,7
