5964	919	0
5964	3416	0
5964	1214	0
5964	924	0
5964	36	0
5964	1293	0
5964	2391	0
5964	2174	0
5964	2959	0
5964	1673	0
5964	3147	0
5964	3160	0
5964	590	0
5964	3108	0
5964	3386	0
5964	1299	0
5964	2194	0
5964	1961	0
5964	592	0
5964	1962	0
5964	1968	0
5964	2551	0
5964	3480	0
5964	2672	0
5964	1732	0
5964	555	0
5964	367	0
5964	1447	0
5964	3272	0
5964	81	0
5964	70	0
5964	260	0
5964	1242	0
5964	1954	0
5964	589	0
5964	1215	0
5964	480	0
5964	1370	0
5964	353	0
5964	2403	0
5964	1676	0
5964	2628	0
5964	2617	0
5964	2193	0
5964	2722	0
5964	288	0
5964	2421	0
5964	160	0
5964	455	0
5964	1282	0
5964	596	0
5964	2137	0
5964	364	0
5964	594	0
5964	2080	0
5964	1025	0
5964	1033	0
5964	551	0
5964	1028	0
5964	1276	0
5964	1394	0
5964	2797	0
5964	101	0
5964	2463	0
5964	2261	0
5964	1449	0
5964	1546	0
5964	180	0
5964	2134	0
5964	1884	0
5964	2746	0
5964	2072	0
5964	784	0
5964	500	0
5964	5	0
5964	3243	0
5964	3544	0
5964	410	0
5964	2717	0
5964	1839	0
5964	2379	0
5964	2381	0
5964	893	0
5964	3250	0
5964	2967	0
5964	2541	0
5964	382	0
5964	191	0
5963	1198	0
5963	2858	0
5963	2037	0
5963	2806	0
5963	2571	0
5963	1610	0
5963	296	0
5963	1500	0
5963	1179	0
5963	293	0
5963	2628	0
5963	599	0
5963	2076	0
5962	3386	0
5962	110	0
5963	2951	0
5963	357	0
5962	858	0
5963	700	0
5962	1198	0
5963	1665	0
5962	3359	0
5963	1095	0
5962	1196	0
5963	3052	0
5963	1573	0
5963	3020	0
5963	1302	0
5963	1407	0
5963	1717	0
5963	485	0
5963	272	0
5963	3246	0
5963	1580	0
5963	1907	0
5961	1968	0
5963	2985	0
5961	3262	0
5961	3476	0
5961	3386	0
5961	1805	0
5961	451	0
5961	2126	0
5961	1459	0
5963	3253	0
5961	1590	0
5961	1689	0
5963	3070	0
5963	1676	0
5961	590	0
5963	2193	0
5961	2265	0
5963	1240	0
5961	1233	0
5961	6	0
5961	163	0
5961	1408	0
5961	2600	0
5961	2826	0
5961	165	0
5961	2699	0
5963	2802	0
5961	95	0
5961	1801	0
5961	485	0
5963	2944	0
5961	1792	0
5961	1479	0
5961	2396	0
5963	2020	0
5961	509	0
5961	105	0
5961	1683	0
5961	708	0
5961	339	0
5961	838	0
5961	587	0
5961	1755	0
5961	351	0
5961	1100	0
5961	3436	0
5961	2822	0
5961	2912	0
5961	1179	0
5961	1061	0
5961	1466	0
5961	1620	0
5961	3247	0
5961	521	0
5961	1598	0
5961	2676	0
5961	230	0
5961	1343	0
5961	16	0
5961	2232	0
5961	1841	0
5961	482	0
5961	2505	0
5961	1616	0
5961	990	0
5960	3516	0
5960	3584	0
5960	3549	0
5960	3520	0
5960	3610	0
5960	3528	0
5960	1276	0
5960	910	0
5960	1294	0
5960	1784	0
5960	2396	0
5960	945	0
5960	3361	0
5960	3341	0
5960	1259	0
5960	1948	0
5960	1307	0
5960	933	0
5960	2390	0
5960	1270	0
5960	3061	0
5960	3035	0
5977	111	0
5977	1208	0
5977	2303	0
5977	3504	0
5977	3152	0
5977	1193	0
5977	1235	0
5977	2819	0
5977	1082	0
5960	1747	0
5977	2730	0
5977	3588	0
5960	2506	0
5960	1580	0
5960	838	0
5960	587	0
5960	1380	0
5960	1485	0
5960	2736	0
5960	1777	0
5960	500	0
5960	2247	0
5960	1390	0
5960	728	0
5960	1517	0
5960	2252	0
5960	2080	0
5960	919	0
5960	923	0
5960	2827	0
5960	2555	0
5960	2771	0
5960	2336	0
5960	2428	0
5960	2688	0
5960	2310	0
5960	2574	0
5960	2906	0
5960	2841	0
5960	2702	0
5960	2987	0
6006	2054	0
5960	2975	0
6006	2313	0
6006	1961	0
6006	917	0
6006	919	0
6006	1021	0
6006	1018	0
6006	2059	0
6006	1030	0
6006	2037	0
5959	858	0
5959	2450	0
5959	377	0
5959	3484	0
5959	2396	0
5959	1215	0
5959	11	0
5959	2709	0
5959	1916	0
5959	1580	0
5959	3261	0
5959	344	0
5959	3255	0
5959	1487	0
5959	2357	0
5958	367	0
5958	3608	0
5958	3198	0
5958	3152	0
5958	1240	0
5958	3071	0
5958	1674	0
5958	2313	0
5958	1097	0
5958	2406	0
5958	3478	0
5958	1101	0
5958	1378	0
5958	36	0
5958	590	0
5958	750	0
5958	1201	0
5958	1214	0
5958	592	0
5957	329	0
5957	2139	0
5957	661	0
5957	2081	0
5957	239	0
5957	1196	0
5957	1210	0
5957	2571	0
5957	349	0
5957	969	0
5957	1377	0
5957	1573	0
5957	1690	0
5957	653	0
5957	153	0
5957	1882	0
5957	3439	0
5957	741	0
5957	1215	0
5957	29	0
5957	338	0
5957	2054	0
5957	405	0
5957	111	0
5957	3412	0
5957	1261	0
5957	592	0
5957	590	0
5957	2916	0
5957	3479	0
5957	3489	0
5957	551	0
5957	3091	0
5957	3448	0
5957	1619	0
5957	2959	0
5957	3398	0
5957	1997	0
5957	152	0
5957	724	0
5956	1702	0
5956	543	0
5956	480	0
5956	2791	0
5956	110	0
5956	2590	0
5956	2716	0
5956	2371	0
5956	3418	0
5956	924	0
5956	1258	0
5956	126	0
5956	3155	0
5956	2054	0
5956	3499	0
5956	2875	0
5956	2443	0
5956	2174	0
5956	247	0
5956	1233	0
5956	2686	0
5956	2541	0
5956	1513	0
5956	3148	0
5956	2390	0
5956	1357	0
5956	1909	0
5956	471	0
5956	1177	0
5956	353	0
5955	1226	0
5955	2762	0
5955	3175	0
5955	2628	0
5955	60	0
5955	2143	0
5955	1009	0
5955	3489	0
5955	110	0
5955	1036	0
5955	1275	0
5955	1374	0
5955	2194	0
5955	2058	0
5955	1580	0
5955	2406	0
5955	1101	0
5955	316	0
5955	2531	0
5955	2405	0
5955	533	0
5955	2826	0
5955	173	0
5955	2373	0
5955	3434	0
5955	1270	0
5955	541	0
5955	1396	0
5955	3070	0
5955	2455	0
5955	1748	0
5955	610	0
5955	1278	0
5955	2300	0
5955	2282	0
5955	933	0
5955	3396	0
5955	1288	0
5955	2000	0
5955	223	0
5955	107	0
5955	497	0
5955	3398	0
5955	838	0
5955	3247	0
5955	1569	0
5955	2060	0
5955	2253	0
5955	1167	0
5955	444	0
5955	1296	0
5955	265	0
5955	1188	0
5955	3044	0
5955	1947	0
5955	224	0
5955	7	0
5955	1777	0
5955	2297	0
5955	1735	0
5955	2266	0
5955	362	0
5955	2468	0
5955	427	0
5955	407	0
5955	50	0
5955	1454	0
5955	1617	0
5955	3334	0
5955	193	0
5954	2327	0
5954	3543	0
5954	3349	0
5954	3360	0
5954	3334	0
5954	3412	0
5954	616	0
5954	2082	0
5954	3471	0
5954	2664	0
5954	1206	0
5954	1253	0
5954	2010	0
5954	1215	0
5954	1965	0
5954	1924	0
5954	1909	0
5954	29	0
5954	2116	0
5954	198	0
5954	2613	0
5954	2454	0
5954	968	0
5954	2455	0
5954	2346	0
5954	76	0
5954	435	0
5954	2530	0
5954	329	0
5954	1876	0
5954	379	0
5954	788	0
5954	1320	0
5954	327	0
5954	2615	0
5954	1831	0
5954	2642	0
5954	2643	0
5953	558	0
5953	2628	0
5953	2501	0
5953	239	0
5953	913	0
5953	3000	0
5953	1411	0
5953	3429	0
5953	588	0
5953	497	0
5953	3476	0
5952	1221	0
5953	457	0
5953	1625	0
5953	748	0
5953	1653	0
5953	10	0
5952	2539	0
5953	1148	0
5952	2628	0
5953	541	0
5953	924	0
5952	3362	0
5953	1237	0
5952	1230	0
5952	1252	0
5952	1944	0
5952	1197	0
5952	902	0
5952	920	0
5952	1059	0
5952	1947	0
5952	1270	0
5952	1396	0
5952	1573	0
5952	3037	0
5952	3494	0
5952	2012	0
5952	590	0
5952	2019	0
5952	1198	0
5952	3366	0
5951	2692	0
5951	2918	0
5951	1376	0
5951	1200	0
5951	1259	0
5951	1210	0
5950	1283	0
5950	69	0
5950	1233	0
5950	260	0
5950	1231	0
5950	2648	0
5950	1136	0
5950	2391	0
5950	2599	0
5950	3148	0
5950	3614	0
5950	1957	0
5950	2948	0
5950	2947	0
5950	2729	0
5950	1956	0
5950	2366	0
5950	2000	0
5950	1936	0
5950	1263	0
5950	2871	0
5950	1101	0
5950	377	0
5950	1994	0
5950	3253	0
5950	1960	0
5950	1968	0
5950	480	0
5950	1610	0
5950	3101	0
5950	3104	0
5950	2915	0
5950	337	0
5950	508	0
5950	1449	0
5950	2427	0
5950	1194	0
5950	1693	0
5950	3016	0
5950	3256	0
5950	2985	0
5950	1061	0
5950	2669	0
5950	2178	0
5950	2463	0
5950	1485	0
5950	3494	0
5950	2518	0
5950	2001	0
5950	1408	0
5950	1124	0
5950	2247	0
5950	1883	0
5950	1010	0
5950	500	0
5950	1615	0
5950	543	0
5950	316	0
5950	3020	0
5950	648	0
5950	481	0
5950	736	0
5950	1974	0
5950	2881	0
5950	1552	0
5950	2710	0
5950	1334	0
5950	3263	0
5950	2369	0
5950	3217	0
5950	2616	0
5950	196	0
5950	2126	0
5950	1388	0
5948	858	0
5947	3573	0
5948	1066	0
5948	945	0
5948	1264	0
5948	3067	0
5947	541	0
5947	3471	0
5947	1214	0
5948	2065	0
5947	2916	0
5947	1580	0
5947	2667	0
5947	1924	0
5947	2455	0
5947	1301	0
5947	2454	0
5947	2527	0
5947	3375	0
5947	2105	0
5947	1676	0
5948	3224	0
5948	903	0
5948	111	0
5946	3396	0
5946	480	0
5948	2186	0
5946	1173	0
5948	965	0
5948	1228	0
5948	3035	0
5948	3516	0
5948	2208	0
5948	2085	0
5948	2969	0
5948	3088	0
5948	1292	0
5946	2434	0
5948	948	0
5948	2711	0
5948	3167	0
5948	897	0
5946	2724	0
5946	3418	0
5946	507	0
5948	1190	0
5948	947	0
5946	58	0
5946	1357	0
5946	2125	0
5946	1057	0
5946	3259	0
5946	7	0
5946	1353	0
5946	3	0
5946	3528	0
5946	3436	0
5946	1914	0
5946	1784	0
5946	3255	0
5948	931	0
5946	84	0
5948	3	0
5945	2467	0
5945	1983	0
5945	1541	0
5945	1252	0
5945	3194	0
5944	1255	0
5944	1210	0
5944	2579	0
5948	1237	0
5944	356	0
5944	902	0
5944	2248	0
5945	1964	0
5945	1272	0
5943	1333	0
5943	2724	0
5943	2416	0
5943	3296	0
5943	597	0
5943	1212	0
5943	2804	0
5943	1148	0
5943	919	0
5942	1270	0
5942	920	0
5943	593	0
5943	34	0
5942	1265	0
5942	2973	0
5942	905	0
5942	1945	0
5942	1179	0
5942	1953	0
5943	2130	0
5943	1259	0
5942	2890	0
5943	2915	0
5942	1183	0
5942	1231	0
5943	914	0
5942	2023	0
5942	2058	0
5943	2268	0
5942	2859	0
5943	161	0
5942	1358	0
5942	914	0
5942	3363	0
5942	3088	0
5942	1230	0
5942	1394	0
5942	2797	0
5942	944	0
5942	3095	0
5942	2202	0
5942	1250	0
5942	3296	0
5942	2520	0
5942	913	0
5942	904	0
5942	800	0
5942	648	0
5942	929	0
5942	1219	0
5942	1214	0
5942	3204	0
5942	593	0
5942	230	0
5942	1608	0
5942	3082	0
5947	2010	0
5947	1200	0
5947	849	0
5947	674	0
5947	1278	0
5947	1387	0
5947	1345	0
5947	2644	0
5947	2814	0
5947	2780	0
5947	1340	0
5940	350	0
5947	1994	0
5947	1337	0
5947	2747	0
5947	2004	0
5940	2759	0
5940	3113	0
5939	2260	0
5938	1185	0
5939	858	0
5939	593	0
5939	608	0
5939	903	0
5938	2731	0
5938	246	0
5939	50	0
5939	1244	0
5939	1259	0
5939	1276	0
5939	3271	0
5948	357	0
5939	1270	0
5939	1282	0
5937	50	0
5948	2988	0
5937	111	0
5937	1221	0
5937	3018	0
5937	593	0
5936	110	0
5948	1286	0
5948	2176	0
5937	235	0
5937	32	0
5939	2916	0
5937	2288	0
5937	319	0
5948	2573	0
5936	318	0
5937	1203	0
5937	3213	0
5936	296	0
5936	1221	0
5937	1527	0
5936	1272	0
5937	337	0
5937	1584	0
5937	10	0
5937	2991	0
5949	2762	0
5941	589	0
5937	89	0
5941	1617	0
5939	3408	0
5941	3307	0
5935	2804	0
5935	1270	0
5935	1307	0
5949	1193	0
5949	1214	0
5935	3263	0
5935	1777	0
5934	912	0
5934	1221	0
5934	1193	0
5934	1228	0
5934	1196	0
5933	170	0
5933	3070	0
5933	2712	0
5933	785	0
5933	2762	0
5933	2987	0
5933	2701	0
5932	457	0
5932	733	0
5931	1270	0
5931	126	0
5931	2683	0
5931	2336	0
5931	919	0
5931	2987	0
5931	10	0
5931	1580	0
5931	2716	0
5931	1097	0
5931	2	0
5931	1221	0
5931	1036	0
5931	3107	0
5931	2406	0
5931	2571	0
5930	2762	0
5930	1080	0
5930	1617	0
5930	1	0
5930	1270	0
5930	2797	0
5930	1885	0
5930	3608	0
5930	1784	0
5930	1171	0
5930	708	0
5930	1252	0
5930	2206	0
5930	1036	0
5930	3505	0
5930	1610	0
5963	902	0
5963	1304	0
5963	2706	0
5963	2797	0
5963	457	0
5963	373	0
5963	2396	0
5963	1376	0
5929	2412	0
5929	1387	0
5929	2366	0
5929	1219	0
5929	1389	0
5929	1340	0
5929	2782	0
5929	2633	0
5929	2634	0
5929	1339	0
5929	3018	0
5929	70	0
5929	2781	0
5929	1346	0
5929	2710	0
5929	2717	0
5929	1331	0
5929	2787	0
5929	1388	0
5929	1327	0
5929	2459	0
5929	1974	0
5929	2902	0
5929	2719	0
5929	1655	0
5929	2113	0
5928	593	0
5928	3614	0
5928	3588	0
5928	3310	0
5928	3416	0
5928	2762	0
5928	1935	0
5928	495	0
5928	2022	0
5928	1648	0
5928	3311	0
5927	1097	0
5927	3456	0
5927	3418	0
5927	1176	0
5927	678	0
5927	1719	0
5927	25	0
5927	3260	0
5927	2324	0
5948	1569	0
5948	3379	0
5948	3396	0
5927	1699	0
5927	1678	0
5927	448	0
5927	82	0
5927	508	0
5927	3105	0
5927	3317	0
5948	378	0
5927	1964	0
5927	1362	0
5927	1116	0
5938	2289	0
5938	3424	0
5938	1285	0
5938	1240	0
5938	969	0
5938	3104	0
5938	2194	0
5938	1916	0
5938	2273	0
5926	1198	0
5926	858	0
5926	457	0
5926	1240	0
5926	940	0
5926	1214	0
5926	2058	0
5926	3256	0
5926	1049	0
5926	110	0
5926	733	0
5926	1374	0
5926	2989	0
5926	3062	0
5926	2991	0
5926	2334	0
5926	2427	0
5927	1265	0
5927	348	0
5927	1923	0
5927	3255	0
5925	1079	0
5925	3526	0
5925	1380	0
5927	21	0
5927	2865	0
5925	1959	0
5925	2186	0
5924	1086	0
5924	1210	0
5924	3198	0
5924	858	0
5924	1196	0
5924	2948	0
5925	2289	0
5925	1264	0
5924	2571	0
5925	1203	0
5924	1374	0
5924	163	0
5925	82	0
5925	1103	0
5925	2352	0
5924	1127	0
5925	32	0
5925	1172	0
5925	337	0
5925	538	0
5925	954	0
5925	150	0
5925	3546	0
5925	1022	0
5925	595	0
5924	1608	0
5925	1951	0
5925	2078	0
5925	3361	0
5925	3396	0
5925	1235	0
5925	2918	0
5925	1394	0
5925	2065	0
5925	2243	0
5925	2174	0
5925	708	0
5971	2336	0
5971	1276	0
5971	1197	0
5971	3039	0
5971	497	0
5971	3040	0
5971	3255	0
5971	2012	0
5971	2779	0
5972	1294	0
5972	2599	0
5971	2145	0
5972	457	0
5971	1353	0
5971	2463	0
5972	1240	0
5972	3499	0
5972	1704	0
5972	1500	0
5972	588	0
5972	2788	0
5972	1285	0
5972	34	0
5972	3105	0
5972	924	0
5972	2020	0
5972	2926	0
5972	2355	0
5972	1090	0
5972	1097	0
5924	3197	0
5924	2989	0
5924	1488	0
5924	353	0
5924	3519	0
5924	1587	0
5924	2334	0
5924	1762	0
5924	2524	0
5924	423	0
5924	2411	0
5924	379	0
5924	2535	0
5924	547	0
5924	2642	0
5924	2815	0
5948	1067	0
5924	1136	0
5925	2467	0
5925	648	0
5925	158	0
5925	208	0
5925	2950	0
5923	2409	0
5923	1201	0
5996	1307	0
5996	1197	0
5996	914	0
5996	2406	0
5996	1101	0
5996	2424	0
5996	1380	0
5996	2006	0
5996	1290	0
5996	2405	0
5922	2926	0
5922	2863	0
5996	239	0
5996	3196	0
5996	688	0
5996	2951	0
5996	1220	0
5996	3020	0
5996	1608	0
5925	801	0
5925	1367	0
5925	2011	0
5921	3254	0
5921	593	0
5921	2028	0
5921	110	0
5921	1196	0
5921	1210	0
5921	1036	0
5921	1240	0
5921	1266	0
5920	2858	0
5920	1224	0
5920	2312	0
5920	1961	0
5920	1213	0
5920	2725	0
5920	1674	0
5920	2324	0
5920	1784	0
5920	1234	0
5920	1883	0
5920	1968	0
5920	2371	0
5920	3552	0
5920	3253	0
5920	2427	0
5920	2000	0
5920	589	0
5920	21	0
5920	919	0
5920	364	0
5920	2243	0
5920	1680	0
5919	253	0
5919	2599	0
5919	1270	0
5919	2572	0
5919	2710	0
5919	2428	0
5919	2580	0
5919	3053	0
5919	2502	0
5919	24	0
5918	1221	0
5971	3259	0
5918	1204	0
5918	1196	0
5971	150	0
5971	1231	0
5918	2138	0
5971	953	0
5971	920	0
5971	2194	0
5971	838	0
5971	1393	0
5971	1954	0
5971	2268	0
5971	261	0
5971	3296	0
5971	515	0
5917	2042	0
5917	3524	0
5917	3600	0
5971	376	0
5917	3608	0
5917	1198	0
5917	2905	0
5917	2019	0
5971	969	0
5917	969	0
5917	457	0
5917	1201	0
5971	733	0
5917	1912	0
5917	2366	0
5917	1610	0
5917	2529	0
5917	2763	0
5917	1127	0
5917	2640	0
5917	1580	0
5917	2406	0
5917	1101	0
5917	3256	0
5917	1769	0
5917	1573	0
5917	380	0
5917	2527	0
5917	1085	0
5917	480	0
5917	1073	0
5917	2046	0
5917	1017	0
5917	952	0
5917	941	0
5917	1019	0
5917	2138	0
5917	2054	0
5917	2	0
5917	558	0
5917	3439	0
5917	3440	0
5917	924	0
5917	2287	0
5917	1253	0
5917	2455	0
5917	2011	0
5917	2454	0
5917	780	0
5956	367	0
5917	2901	0
5917	24	0
5916	1196	0
5916	923	0
5916	1204	0
5916	2731	0
5916	1267	0
5916	910	0
5916	2289	0
5916	3340	0
5916	593	0
5916	1193	0
5916	260	0
5916	1387	0
5916	2351	0
5916	2927	0
5916	1251	0
5916	994	0
5916	904	0
5916	3095	0
5916	2357	0
5916	933	0
5916	3075	0
5916	3147	0
5916	1262	0
5916	1935	0
5916	1132	0
5916	1934	0
5916	1294	0
5916	2651	0
5916	3471	0
5916	1704	0
5916	778	0
5916	1300	0
5916	461	0
5916	1077	0
5916	2333	0
5916	1099	0
5916	1288	0
5916	1097	0
5916	1301	0
5916	3163	0
5916	599	0
5916	1340	0
5916	82	0
5916	3526	0
5916	1208	0
5916	924	0
5916	1296	0
5916	1264	0
5916	348	0
5916	1961	0
5916	3329	0
5916	1089	0
5916	3368	0
5914	1961	0
5914	1667	0
5915	3481	0
5915	3275	0
5915	260	0
5914	2840	0
5915	1197	0
5914	707	0
5915	480	0
5915	2916	0
5915	1374	0
5915	349	0
5914	3362	0
5914	1084	0
5914	1945	0
5915	2406	0
5915	3082	0
5915	70	0
5915	1372	0
5915	1552	0
5915	552	0
5915	170	0
5915	2421	0
5915	1	0
5915	3499	0
5915	2700	0
5915	1080	0
5915	1199	0
5915	3253	0
5915	920	0
5915	2797	0
5915	32	0
5915	3052	0
5915	2371	0
5915	318	0
5915	593	0
5915	1089	0
5915	337	0
5915	2195	0
5915	2706	0
5915	500	0
5915	2167	0
5915	3255	0
5915	1527	0
5915	482	0
5913	1270	0
5913	1097	0
5913	3608	0
5913	356	0
5913	1799	0
5913	50	0
5913	34	0
5913	47	0
5913	110	0
5913	1639	0
5913	2282	0
5913	428	0
5913	88	0
5913	32	0
5913	1653	0
5913	2772	0
5913	1923	0
5913	481	0
5913	778	0
5913	497	0
5913	1885	0
5913	235	0
5927	296	0
5916	1537	0
5916	746	0
5916	1079	0
5916	3361	0
5916	1086	0
5916	2804	0
5916	2183	0
5916	1937	0
5916	1256	0
5916	3359	0
5916	2660	0
5916	940	0
5916	1333	0
5916	1511	0
5916	1946	0
5916	1964	0
5916	2670	0
5916	3028	0
5916	3039	0
5916	2345	0
5916	1747	0
5927	994	0
5916	2174	0
5927	3252	0
5927	261	0
5912	434	0
5912	1210	0
5912	2762	0
5912	2571	0
5912	1136	0
5912	1358	0
5912	903	0
5912	356	0
5912	1247	0
5912	1387	0
5912	1307	0
5912	902	0
5912	2406	0
5912	441	0
5912	3418	0
5912	2871	0
5912	1673	0
5912	2291	0
5912	2993	0
5912	2640	0
5912	1923	0
5912	1909	0
5917	3095	0
5917	265	0
5917	3030	0
5911	3328	0
5910	1968	0
5910	2081	0
5910	2919	0
5910	1198	0
5910	1150	0
5910	1231	0
5910	2970	0
5910	1242	0
5910	2243	0
5910	1957	0
5910	2918	0
5910	2130	0
5910	3102	0
5910	2054	0
5910	2724	0
5910	3360	0
5909	2335	0
5910	2333	0
5909	1219	0
5910	1277	0
5909	1407	0
5909	1261	0
5909	1333	0
5910	2336	0
5908	2706	0
5907	858	0
5907	2186	0
5910	580	0
5910	1393	0
5910	1357	0
5910	21	0
5907	2983	0
5911	1196	0
5908	2987	0
5907	3163	0
5911	480	0
5911	3527	0
5911	1077	0
5911	1376	0
5908	21	0
5948	3201	0
5948	1964	0
5910	1683	0
5948	1345	0
5907	1046	0
5910	1784	0
5910	85	0
5908	1573	0
5907	1230	0
5911	316	0
5911	780	0
5907	3298	0
5908	1215	0
5908	3020	0
5907	1285	0
5908	2002	0
5911	1320	0
5907	1207	0
5907	905	0
5911	1831	0
5911	2324	0
5908	1379	0
5911	923	0
5911	2019	0
5908	2628	0
5908	2005	0
5908	2193	0
5908	653	0
5908	608	0
5906	908	0
5908	910	0
5908	858	0
5906	1196	0
5906	1280	0
5906	593	0
5905	1193	0
5905	2335	0
5905	551	0
5905	1210	0
5905	1923	0
5905	2791	0
5905	1580	0
5905	2174	0
5905	1307	0
5905	1380	0
5905	933	0
5905	2657	0
5905	344	0
5905	435	0
5905	2407	0
5905	2644	0
5905	1407	0
5905	1345	0
5905	2654	0
5905	426	0
5905	1128	0
5905	2160	0
5905	2717	0
5905	1975	0
5905	260	0
5905	671	0
5905	2985	0
5905	2393	0
5905	1876	0
5907	1299	0
5907	1199	0
5907	2762	0
5907	2599	0
5904	1617	0
5904	500	0
5904	2997	0
5927	1966	0
5927	497	0
5927	352	0
5927	514	0
5927	1747	0
5927	7	0
5927	1513	0
5927	1353	0
5927	445	0
5927	1569	0
5927	339	0
5927	2577	0
5927	324	0
5927	1612	0
5927	1904	0
5995	745	0
5995	1	0
5906	3447	0
5906	912	0
5906	904	0
5906	1291	0
5906	1210	0
5906	508	0
5906	1923	0
5903	1210	0
5906	1912	0
5903	2278	0
5903	260	0
5906	357	0
5906	480	0
5906	733	0
5903	570	0
5903	377	0
5902	1197	0
5902	2028	0
5902	2671	0
5902	1682	0
5902	1183	0
5902	1542	0
5902	1641	0
5902	2927	0
5902	412	0
5902	1643	0
5901	1088	0
5902	1683	0
5902	452	0
5901	593	0
5901	1225	0
5902	1303	0
5901	1224	0
5901	1407	0
5915	50	0
5915	364	0
5915	377	0
5915	2709	0
5915	586	0
5915	539	0
5915	736	0
5915	2724	0
5915	724	0
5915	3	0
5915	3247	0
5915	44	0
5915	173	0
5915	153	0
5915	673	0
5915	2986	0
5958	1294	0
5915	160	0
5958	1136	0
5915	2386	0
5958	3072	0
5900	2701	0
5900	410	0
5900	1231	0
5900	3148	0
5900	1244	0
5900	3404	0
5900	1094	0
5900	2243	0
5900	233	0
5900	3418	0
5900	2067	0
5900	1810	0
5900	2712	0
5900	1396	0
5900	455	0
5900	2268	0
5900	1586	0
5900	3261	0
5950	3552	0
5950	1080	0
5950	2762	0
5950	1950	0
5950	953	0
5950	1952	0
5950	1259	0
5950	1704	0
5950	1670	0
5950	1321	0
5950	3498	0
5950	3071	0
5950	3418	0
5950	2912	0
5950	1396	0
5950	1641	0
5950	1302	0
5950	1130	0
5950	1275	0
5950	507	0
5950	3036	0
5899	3552	0
5899	3033	0
5899	2995	0
5898	3072	0
5898	2006	0
5898	2712	0
5898	2628	0
5898	2396	0
5898	3250	0
5897	1952	0
5897	432	0
5897	1794	0
5897	3465	0
5896	2390	0
5896	3481	0
5896	3317	0
5896	3409	0
5916	184	0
5896	2997	0
5896	2289	0
5896	2302	0
5896	441	0
5896	171	0
5896	356	0
5916	314	0
5916	3175	0
5896	3614	0
5896	342	0
5896	1614	0
5916	1355	0
5896	2671	0
5896	2124	0
5896	1777	0
5896	450	0
5896	2622	0
5896	708	0
5896	1485	0
5896	368	0
5896	317	0
5896	2724	0
5916	2686	0
5896	500	0
5896	1711	0
5896	1440	0
5896	499	0
5896	813	0
5896	3544	0
5916	1078	0
5896	3258	0
5896	1391	0
5896	344	0
5916	2655	0
5896	438	0
5916	3081	0
5916	2657	0
5916	2649	0
5916	2167	0
5896	276	0
5896	1474	0
5916	1717	0
5916	2868	0
5896	2053	0
5896	3243	0
5916	3550	0
5896	489	0
5916	382	0
5916	2781	0
5916	1334	0
5916	2898	0
5916	2717	0
5916	3273	0
5916	1128	0
5916	1970	0
5916	2448	0
5916	2793	0
5916	2389	0
5916	1971	0
5916	2878	0
5916	2338	0
5916	2460	0
5916	2662	0
5916	1396	0
5916	3375	0
5916	1019	0
5916	2530	0
5916	185	0
5916	1590	0
5916	327	0
5916	1209	0
5916	3093	0
5916	383	0
5916	1783	0
5916	1184	0
5916	3448	0
5916	3049	0
5916	1227	0
5916	2764	0
5916	2206	0
5916	474	0
5916	1370	0
6010	1208	0
6010	750	0
5916	1620	0
6010	1090	0
6010	1263	0
6010	3066	0
5916	3445	0
6010	1944	0
6010	3448	0
5895	1620	0
5895	3525	0
5895	3591	0
6010	2599	0
5895	3521	0
5895	1179	0
5895	2231	0
5895	1805	0
5894	1201	0
5893	180	0
5893	162	0
6010	1619	0
5893	3543	0
5894	1240	0
5903	2916	0
5893	1223	0
5903	1573	0
5894	1918	0
5893	2804	0
5893	2289	0
5893	2396	0
5894	2006	0
6010	2476	0
5893	3361	0
5893	2248	0
6010	2951	0
5893	1259	0
5903	527	0
5894	1580	0
6010	3074	0
5893	2065	0
6010	2478	0
6010	996	0
5894	2115	0
5894	480	0
5893	3608	0
5893	3253	0
5893	2150	0
5893	2759	0
5893	3422	0
5893	1292	0
5894	303	0
6010	1396	0
5903	1610	0
5903	60	0
6010	1589	0
5894	1438	0
5894	2410	0
5894	3434	0
5894	3037	0
5894	1304	0
5894	3368	0
5894	2012	0
5894	266	0
5894	2016	0
5894	416	0
5892	2797	0
5892	3471	0
5892	1214	0
5903	1617	0
5903	1625	0
5894	608	0
5892	1199	0
5892	32	0
5892	1097	0
5892	968	0
5892	589	0
5892	1206	0
5892	1210	0
5892	3543	0
5892	1964	0
5892	1248	0
5892	2289	0
5892	904	0
5894	318	0
5891	2541	0
5891	2881	0
5891	3238	0
5891	2580	0
5891	2606	0
5891	2676	0
5891	2713	0
5891	2581	0
5891	2502	0
5891	2574	0
5891	3273	0
5890	2208	0
5890	903	0
5890	951	0
5890	904	0
5890	318	0
5890	3097	0
5890	1945	0
5890	1277	0
5890	1233	0
5890	2028	0
5890	1610	0
5890	3256	0
5890	380	0
5890	1377	0
5890	121	0
5890	1617	0
5890	593	0
5890	2762	0
5890	1132	0
5890	3019	0
5890	1131	0
5890	3360	0
5890	2348	0
5890	2243	0
5890	2345	0
5890	2000	0
5890	3591	0
5890	2639	0
5922	858	0
5890	3402	0
5922	1221	0
5890	3128	0
5890	2300	0
5890	661	0
5890	1035	0
5890	1220	0
5890	590	0
5890	1954	0
5890	2932	0
5890	2521	0
5890	2522	0
